country;abbr;ccode;year;LJI;post.sd
Germany;GMY;255;1909;0.5788;0.0617
Germany;GMY;255;1910;0.5807;0.0601
Germany;GMY;255;1911;0.5829;0.0605
Germany;GMY;255;1912;0.5838;0.0589
Germany;GMY;255;1913;0.586;0.0591
Germany;GMY;255;1914;0.5877;0.0607
Germany;GMY;255;1915;0.589;0.0596
Germany;GMY;255;1916;0.592;0.0603
Germany;GMY;255;1917;0.593;0.061
Germany;GMY;255;1918;0.5941;0.0651
Germany;GMY;255;1919;0.5886;0.0625
Germany;GMY;255;1920;0.5866;0.0629
Germany;GMY;255;1921;0.5837;0.0612
Germany;GMY;255;1922;0.5809;0.0602
Germany;GMY;255;1923;0.5783;0.0589
Germany;GMY;255;1924;0.5764;0.0595
Germany;GMY;255;1925;0.5713;0.0598
Germany;GMY;255;1926;0.5655;0.0591
Germany;GMY;255;1927;0.5563;0.0601
Germany;GMY;255;1928;0.5436;0.0603
Germany;GMY;255;1929;0.5246;0.0616
Germany;GMY;255;1930;0.4913;0.0627
Germany;GMY;255;1931;0.4385;0.0613
Germany;GMY;255;1932;0.356;0.0564
Germany;GMY;255;1933;0.2204;0.049
Germany;GMY;255;1934;0.0932;0.0485
Germany;GMY;255;1935;0.0452;0.0337
Germany;GMY;255;1936;0.0331;0.0276
Germany;GMY;255;1937;0.0307;0.0256
Germany;GMY;255;1938;0.0279;0.0242
Germany;GMY;255;1939;0.0294;0.0241
Germany;GMY;255;1940;0.0293;0.0241
Germany;GMY;255;1941;0.029;0.0246
Germany;GMY;255;1942;0.03;0.0245
Germany;GMY;255;1943;0.0317;0.0249
Germany;GMY;255;1944;0.0391;0.0313
Germany;GMY;255;1950;0.0701;0.051
Germany;GMY;255;1951;0.0942;0.0646
Germany;GMY;255;1952;0.1165;0.0761
Germany;GMY;255;1953;0.1333;0.0868
Germany;GMY;255;1954;0.1507;0.0986
Germany;GMY;255;1955;0.1691;0.1106
Germany;GMY;255;1956;0.1888;0.1203
Germany;GMY;255;1957;0.2104;0.1298
Germany;GMY;255;1958;0.2305;0.137
Germany;GMY;255;1959;0.2506;0.1452
Germany;GMY;255;1960;0.2727;0.1547
Germany;GMY;255;1961;0.2957;0.1612
Germany;GMY;255;1962;0.3206;0.1701
Germany;GMY;255;1963;0.3485;0.1794
Germany;GMY;255;1964;0.3709;0.1869
Germany;GMY;255;1965;0.3921;0.1937
Germany;GMY;255;1966;0.4141;0.1998
Germany;GMY;255;1967;0.4362;0.2066
Germany;GMY;255;1968;0.4568;0.2125
Germany;GMY;255;1969;0.4764;0.2175
Germany;GMY;255;1970;0.497;0.2203
Germany;GMY;255;1971;0.519;0.2229
Germany;GMY;255;1972;0.5422;0.2258
Germany;GMY;255;1973;0.5681;0.2267
Germany;GMY;255;1974;0.5924;0.2216
Germany;GMY;255;1975;0.6162;0.2155
Germany;GMY;255;1976;0.6363;0.2107
Germany;GMY;255;1977;0.6546;0.2066
Germany;GMY;255;1978;0.6744;0.2017
Germany;GMY;255;1979;0.6966;0.1956
Germany;GMY;255;1980;0.7165;0.1884
Germany;GMY;255;1981;0.7384;0.1781
Germany;GMY;255;1982;0.7601;0.1656
Germany;GMY;255;1983;0.7804;0.1513
Germany;GMY;255;1984;0.802;0.1376
Germany;GMY;255;1985;0.8236;0.1242
Germany;GMY;255;1986;0.8482;0.105
Germany;GMY;255;1987;0.87;0.0855
Germany;GMY;255;1988;0.8955;0.0688
Germany;GMY;255;1989;0.9208;0.0551
Germany;GMY;255;1990;0.9492;0.0382
Germany;GMY;255;1991;0.9578;0.0336
Germany;GMY;255;1992;0.9603;0.031
Germany;GMY;255;1993;0.9607;0.0298
Germany;GMY;255;1994;0.9632;0.0286
Germany;GMY;255;1995;0.9649;0.0294
Germany;GMY;255;1996;0.9627;0.0287
Germany;GMY;255;1997;0.9642;0.0277
Germany;GMY;255;1998;0.9666;0.0266
Germany;GMY;255;1999;0.9658;0.0263
Germany;GMY;255;2000;0.9685;0.0254
Germany;GMY;255;2001;0.9669;0.0259
Germany;GMY;255;2002;0.9663;0.0268
Germany;GMY;255;2003;0.9677;0.0256
Germany;GMY;255;2004;0.9678;0.0256
Germany;GMY;255;2005;0.9659;0.0271
Germany;GMY;255;2006;0.9612;0.0297
Germany;GMY;255;2007;0.9597;0.0305
Germany;GMY;255;2008;0.9611;0.0293
Germany;GMY;255;2009;0.9607;0.0304
Germany;GMY;255;2010;0.9605;0.0293
Germany;GMY;255;2011;0.9575;0.0316
Germany;GMY;255;2012;0.9557;0.0334
Germany;GMY;255;2013;0.9524;0.036
Germany;GMY;255;2014;0.9463;0.0382
Germany;GMY;255;2015;0.9277;0.0493
German Federal Republic;GFR;260;1949;0.8238;0.1079
German Federal Republic;GFR;260;1950;0.8236;0.104
German Federal Republic;GFR;260;1951;0.8209;0.1024
German Federal Republic;GFR;260;1952;0.8187;0.1005
German Federal Republic;GFR;260;1953;0.8189;0.0983
German Federal Republic;GFR;260;1954;0.8211;0.0928
German Federal Republic;GFR;260;1955;0.821;0.0916
German Federal Republic;GFR;260;1956;0.8237;0.0867
German Federal Republic;GFR;260;1957;0.8293;0.0824
German Federal Republic;GFR;260;1958;0.8338;0.0775
German Federal Republic;GFR;260;1959;0.8408;0.0741
German Federal Republic;GFR;260;1960;0.8491;0.0729
German Federal Republic;GFR;260;1961;0.8553;0.0712
German Federal Republic;GFR;260;1962;0.8615;0.0707
German Federal Republic;GFR;260;1963;0.8662;0.0706
German Federal Republic;GFR;260;1964;0.8714;0.0701
German Federal Republic;GFR;260;1965;0.8741;0.0698
German Federal Republic;GFR;260;1966;0.8782;0.067
German Federal Republic;GFR;260;1967;0.8832;0.0661
German Federal Republic;GFR;260;1968;0.8899;0.0634
German Federal Republic;GFR;260;1969;0.8968;0.0602
German Federal Republic;GFR;260;1970;0.9026;0.0572
German Federal Republic;GFR;260;1971;0.9102;0.0545
German Federal Republic;GFR;260;1972;0.9182;0.0512
German Federal Republic;GFR;260;1973;0.9261;0.0487
German Federal Republic;GFR;260;1974;0.9329;0.0465
German Federal Republic;GFR;260;1975;0.9365;0.0447
German Federal Republic;GFR;260;1976;0.9401;0.0416
German Federal Republic;GFR;260;1977;0.9448;0.0393
German Federal Republic;GFR;260;1978;0.9482;0.0362
German Federal Republic;GFR;260;1979;0.95;0.0363
German Federal Republic;GFR;260;1980;0.9509;0.0372
German Federal Republic;GFR;260;1981;0.95;0.0374
German Federal Republic;GFR;260;1982;0.9497;0.0372
German Federal Republic;GFR;260;1983;0.9488;0.0369
German Federal Republic;GFR;260;1984;0.9475;0.0368
German Federal Republic;GFR;260;1985;0.9464;0.0378
German Federal Republic;GFR;260;1986;0.9446;0.0387
German Federal Republic;GFR;260;1987;0.9417;0.041
German Federal Republic;GFR;260;1988;0.9416;0.0413
German Federal Republic;GFR;260;1989;0.9367;0.0452
German Federal Republic;GFR;260;1990;0.9316;0.0521
German Democratic Republic;GDR;265;1949;0.054;0.0359
German Democratic Republic;GDR;265;1950;0.0526;0.0334
German Democratic Republic;GDR;265;1951;0.0516;0.0326
German Democratic Republic;GDR;265;1952;0.0508;0.0318
German Democratic Republic;GDR;265;1953;0.0498;0.0319
German Democratic Republic;GDR;265;1954;0.0482;0.0313
German Democratic Republic;GDR;265;1955;0.0464;0.0299
German Democratic Republic;GDR;265;1956;0.0447;0.0279
German Democratic Republic;GDR;265;1957;0.0437;0.0265
German Democratic Republic;GDR;265;1958;0.0421;0.0257
German Democratic Republic;GDR;265;1959;0.0406;0.0249
German Democratic Republic;GDR;265;1960;0.038;0.0238
German Democratic Republic;GDR;265;1961;0.0358;0.0231
German Democratic Republic;GDR;265;1962;0.0341;0.0215
German Democratic Republic;GDR;265;1963;0.033;0.0207
German Democratic Republic;GDR;265;1964;0.0328;0.0205
German Democratic Republic;GDR;265;1965;0.0326;0.0198
German Democratic Republic;GDR;265;1966;0.0328;0.0195
German Democratic Republic;GDR;265;1967;0.0327;0.0198
German Democratic Republic;GDR;265;1968;0.0327;0.0188
German Democratic Republic;GDR;265;1969;0.0327;0.0187
German Democratic Republic;GDR;265;1970;0.0334;0.0193
German Democratic Republic;GDR;265;1971;0.0339;0.0198
German Democratic Republic;GDR;265;1972;0.0341;0.0197
German Democratic Republic;GDR;265;1973;0.0342;0.0204
German Democratic Republic;GDR;265;1974;0.0344;0.0201
German Democratic Republic;GDR;265;1975;0.0346;0.0202
German Democratic Republic;GDR;265;1976;0.0347;0.0201
German Democratic Republic;GDR;265;1977;0.0349;0.0203
German Democratic Republic;GDR;265;1978;0.0357;0.0206
German Democratic Republic;GDR;265;1979;0.0364;0.0204
German Democratic Republic;GDR;265;1980;0.0372;0.0197
German Democratic Republic;GDR;265;1981;0.038;0.0202
German Democratic Republic;GDR;265;1982;0.0388;0.0208
German Democratic Republic;GDR;265;1983;0.0406;0.0208
German Democratic Republic;GDR;265;1984;0.0443;0.0221
German Democratic Republic;GDR;265;1985;0.0478;0.0245
German Democratic Republic;GDR;265;1986;0.052;0.0274
German Democratic Republic;GDR;265;1987;0.056;0.0299
German Democratic Republic;GDR;265;1988;0.0607;0.0333
German Democratic Republic;GDR;265;1989;0.0666;0.0373
German Democratic Republic;GDR;265;1990;0.0734;0.0432
Poland;POL;290;1918;0.6881;0.062
Poland;POL;290;1919;0.6872;0.0554
Poland;POL;290;1920;0.6856;0.0516
Poland;POL;290;1921;0.6821;0.0481
Poland;POL;290;1922;0.6778;0.0465
Poland;POL;290;1923;0.673;0.0476
Poland;POL;290;1924;0.6644;0.0484
Poland;POL;290;1925;0.6518;0.0486
Poland;POL;290;1926;0.635;0.0493
Poland;POL;290;1927;0.6224;0.0508
Poland;POL;290;1928;0.6134;0.0518
Poland;POL;290;1929;0.604;0.0513
Poland;POL;290;1930;0.595;0.0489
Poland;POL;290;1931;0.5859;0.0484
Poland;POL;290;1932;0.5765;0.0477
Poland;POL;290;1933;0.5675;0.0487
Poland;POL;290;1934;0.5574;0.0487
Poland;POL;290;1935;0.5442;0.0496
Poland;POL;290;1936;0.5304;0.0504
Poland;POL;290;1937;0.5199;0.0498
Poland;POL;290;1938;0.5082;0.0497
Poland;POL;290;1945;0.4949;0.0499
Poland;POL;290;1946;0.4837;0.0483
Poland;POL;290;1947;0.4722;0.048
Poland;POL;290;1948;0.4628;0.0467
Poland;POL;290;1949;0.4552;0.0471
Poland;POL;290;1950;0.4515;0.0467
Poland;POL;290;1951;0.449;0.046
Poland;POL;290;1952;0.4468;0.0471
Poland;POL;290;1953;0.4446;0.0475
Poland;POL;290;1954;0.4428;0.0459
Poland;POL;290;1955;0.4418;0.0448
Poland;POL;290;1956;0.4401;0.0437
Poland;POL;290;1957;0.4393;0.0436
Poland;POL;290;1958;0.4374;0.0439
Poland;POL;290;1959;0.4361;0.0418
Poland;POL;290;1960;0.4351;0.0419
Poland;POL;290;1961;0.4342;0.0429
Poland;POL;290;1962;0.4349;0.043
Poland;POL;290;1963;0.4353;0.0435
Poland;POL;290;1964;0.4359;0.044
Poland;POL;290;1965;0.437;0.0441
Poland;POL;290;1966;0.4355;0.0442
Poland;POL;290;1967;0.4355;0.0449
Poland;POL;290;1968;0.4349;0.0447
Poland;POL;290;1969;0.4343;0.0446
Poland;POL;290;1970;0.4343;0.0457
Poland;POL;290;1971;0.4355;0.0459
Poland;POL;290;1972;0.4357;0.0451
Poland;POL;290;1973;0.4341;0.0442
Poland;POL;290;1974;0.4341;0.0435
Poland;POL;290;1975;0.4335;0.0426
Poland;POL;290;1976;0.4325;0.0436
Poland;POL;290;1977;0.4321;0.0441
Poland;POL;290;1978;0.4309;0.0434
Poland;POL;290;1979;0.4283;0.0438
Poland;POL;290;1980;0.4227;0.0436
Poland;POL;290;1981;0.4164;0.0438
Poland;POL;290;1982;0.4158;0.0438
Poland;POL;290;1983;0.4222;0.045
Poland;POL;290;1984;0.4305;0.0453
Poland;POL;290;1985;0.4404;0.0461
Poland;POL;290;1986;0.4598;0.046
Poland;POL;290;1987;0.4961;0.0455
Poland;POL;290;1988;0.5403;0.0451
Poland;POL;290;1989;0.5978;0.0445
Poland;POL;290;1990;0.641;0.0437
Poland;POL;290;1991;0.6846;0.0427
Poland;POL;290;1992;0.7189;0.0429
Poland;POL;290;1993;0.74;0.0432
Poland;POL;290;1994;0.7677;0.0428
Poland;POL;290;1995;0.789;0.0435
Poland;POL;290;1996;0.8003;0.0441
Poland;POL;290;1997;0.8034;0.0437
Poland;POL;290;1998;0.7988;0.0408
Poland;POL;290;1999;0.7891;0.0397
Poland;POL;290;2000;0.7793;0.0394
Poland;POL;290;2001;0.7738;0.0405
Poland;POL;290;2002;0.7773;0.0418
Poland;POL;290;2003;0.78;0.0417
Poland;POL;290;2004;0.786;0.0415
Poland;POL;290;2005;0.7945;0.0407
Poland;POL;290;2006;0.8032;0.0406
Poland;POL;290;2007;0.8084;0.0425
Poland;POL;290;2008;0.8098;0.044
Poland;POL;290;2009;0.8077;0.0446
Poland;POL;290;2010;0.8089;0.0443
Poland;POL;290;2011;0.811;0.0447
Poland;POL;290;2012;0.8109;0.0476
Poland;POL;290;2013;0.8111;0.0502
Poland;POL;290;2014;0.8101;0.0532
Poland;POL;290;2015;0.8098;0.0587
Austria;AUS;305;1918;0.6894;0.0459
Austria;AUS;305;1919;0.6896;0.044
Austria;AUS;305;1920;0.6903;0.042
Austria;AUS;305;1921;0.6902;0.0396
Austria;AUS;305;1922;0.6894;0.038
Austria;AUS;305;1923;0.6894;0.0368
Austria;AUS;305;1924;0.6899;0.0363
Austria;AUS;305;1925;0.6894;0.0363
Austria;AUS;305;1926;0.6886;0.0363
Austria;AUS;305;1927;0.6876;0.037
Austria;AUS;305;1928;0.6863;0.0366
Austria;AUS;305;1929;0.6843;0.0371
Austria;AUS;305;1930;0.6814;0.0388
Austria;AUS;305;1931;0.6783;0.0403
Austria;AUS;305;1932;0.6743;0.0422
Austria;AUS;305;1933;0.67;0.0443
Austria;AUS;305;1934;0.6656;0.0462
Austria;AUS;305;1935;0.6664;0.0455
Austria;AUS;305;1936;0.6714;0.0437
Austria;AUS;305;1937;0.6822;0.0397
Austria;AUS;305;1946;0.6977;0.0349
Austria;AUS;305;1947;0.7103;0.0324
Austria;AUS;305;1948;0.7199;0.031
Austria;AUS;305;1949;0.7278;0.0304
Austria;AUS;305;1950;0.734;0.0298
Austria;AUS;305;1951;0.7375;0.0293
Austria;AUS;305;1952;0.7399;0.0294
Austria;AUS;305;1953;0.742;0.0292
Austria;AUS;305;1954;0.7439;0.03
Austria;AUS;305;1955;0.7451;0.0314
Austria;AUS;305;1956;0.7473;0.0325
Austria;AUS;305;1957;0.7495;0.0333
Austria;AUS;305;1958;0.7516;0.0327
Austria;AUS;305;1959;0.7534;0.0323
Austria;AUS;305;1960;0.7559;0.0322
Austria;AUS;305;1961;0.7583;0.0321
Austria;AUS;305;1962;0.7608;0.0314
Austria;AUS;305;1963;0.7637;0.0305
Austria;AUS;305;1964;0.7656;0.0311
Austria;AUS;305;1965;0.7678;0.0309
Austria;AUS;305;1966;0.7699;0.0312
Austria;AUS;305;1967;0.7723;0.0313
Austria;AUS;305;1968;0.7753;0.0298
Austria;AUS;305;1969;0.7783;0.0288
Austria;AUS;305;1970;0.781;0.0282
Austria;AUS;305;1971;0.7833;0.0281
Austria;AUS;305;1972;0.7862;0.0288
Austria;AUS;305;1973;0.7897;0.03
Austria;AUS;305;1974;0.7929;0.031
Austria;AUS;305;1975;0.7967;0.0314
Austria;AUS;305;1976;0.8009;0.0317
Austria;AUS;305;1977;0.8058;0.0315
Austria;AUS;305;1978;0.811;0.0307
Austria;AUS;305;1979;0.8166;0.0306
Austria;AUS;305;1980;0.8243;0.0309
Austria;AUS;305;1981;0.8317;0.0307
Austria;AUS;305;1982;0.8386;0.0303
Austria;AUS;305;1983;0.846;0.0307
Austria;AUS;305;1984;0.8528;0.0313
Austria;AUS;305;1985;0.8581;0.0317
Austria;AUS;305;1986;0.8623;0.0323
Austria;AUS;305;1987;0.865;0.0336
Austria;AUS;305;1988;0.8673;0.0337
Austria;AUS;305;1989;0.8693;0.0337
Austria;AUS;305;1990;0.872;0.0351
Austria;AUS;305;1991;0.8744;0.0353
Austria;AUS;305;1992;0.8775;0.0363
Austria;AUS;305;1993;0.8813;0.0362
Austria;AUS;305;1994;0.8848;0.0359
Austria;AUS;305;1995;0.8876;0.0363
Austria;AUS;305;1996;0.889;0.0374
Austria;AUS;305;1997;0.8899;0.0374
Austria;AUS;305;1998;0.8904;0.0372
Austria;AUS;305;1999;0.8912;0.0368
Austria;AUS;305;2000;0.892;0.0365
Austria;AUS;305;2001;0.8912;0.0359
Austria;AUS;305;2002;0.8901;0.036
Austria;AUS;305;2003;0.8879;0.0361
Austria;AUS;305;2004;0.8868;0.0367
Austria;AUS;305;2005;0.8852;0.0371
Austria;AUS;305;2006;0.8836;0.0374
Austria;AUS;305;2007;0.8822;0.0374
Austria;AUS;305;2008;0.8815;0.0377
Austria;AUS;305;2009;0.8812;0.0373
Austria;AUS;305;2010;0.882;0.0369
Austria;AUS;305;2011;0.8833;0.0383
Austria;AUS;305;2012;0.8846;0.0397
Austria;AUS;305;2013;0.8881;0.0415
Austria;AUS;305;2014;0.8904;0.0426
Austria;AUS;305;2015;0.8912;0.0449
Hungary;HUN;310;1918;0.4352;0.0531
Hungary;HUN;310;1919;0.4323;0.0486
Hungary;HUN;310;1920;0.4348;0.0442
Hungary;HUN;310;1921;0.4348;0.041
Hungary;HUN;310;1922;0.437;0.0386
Hungary;HUN;310;1923;0.439;0.0374
Hungary;HUN;310;1924;0.4411;0.0361
Hungary;HUN;310;1925;0.4428;0.0356
Hungary;HUN;310;1926;0.4433;0.0354
Hungary;HUN;310;1927;0.4427;0.0356
Hungary;HUN;310;1928;0.4432;0.0361
Hungary;HUN;310;1929;0.4437;0.0359
Hungary;HUN;310;1930;0.4449;0.0358
Hungary;HUN;310;1931;0.4452;0.0368
Hungary;HUN;310;1932;0.4453;0.0381
Hungary;HUN;310;1933;0.4452;0.038
Hungary;HUN;310;1934;0.4467;0.0382
Hungary;HUN;310;1935;0.4477;0.0385
Hungary;HUN;310;1936;0.4508;0.0389
Hungary;HUN;310;1937;0.4542;0.0391
Hungary;HUN;310;1938;0.4579;0.0386
Hungary;HUN;310;1939;0.4625;0.0384
Hungary;HUN;310;1940;0.4683;0.0391
Hungary;HUN;310;1941;0.4746;0.0403
Hungary;HUN;310;1942;0.4821;0.0414
Hungary;HUN;310;1943;0.4902;0.0423
Hungary;HUN;310;1944;0.5004;0.0421
Hungary;HUN;310;1945;0.5098;0.0417
Hungary;HUN;310;1946;0.5204;0.0427
Hungary;HUN;310;1947;0.5313;0.0444
Hungary;HUN;310;1948;0.545;0.045
Hungary;HUN;310;1949;0.5644;0.0456
Hungary;HUN;310;1950;0.5808;0.0457
Hungary;HUN;310;1951;0.5946;0.0466
Hungary;HUN;310;1952;0.6061;0.0482
Hungary;HUN;310;1953;0.6159;0.0502
Hungary;HUN;310;1954;0.625;0.0516
Hungary;HUN;310;1955;0.6318;0.0527
Hungary;HUN;310;1956;0.6399;0.0537
Hungary;HUN;310;1957;0.6422;0.0528
Hungary;HUN;310;1958;0.6454;0.0525
Hungary;HUN;310;1959;0.6483;0.0538
Hungary;HUN;310;1960;0.6512;0.0547
Hungary;HUN;310;1961;0.6532;0.0559
Hungary;HUN;310;1962;0.6551;0.0561
Hungary;HUN;310;1963;0.6566;0.0565
Hungary;HUN;310;1964;0.6582;0.0563
Hungary;HUN;310;1965;0.6585;0.0553
Hungary;HUN;310;1966;0.6593;0.056
Hungary;HUN;310;1967;0.66;0.0565
Hungary;HUN;310;1968;0.6605;0.056
Hungary;HUN;310;1969;0.6597;0.0578
Hungary;HUN;310;1970;0.6582;0.0575
Hungary;HUN;310;1971;0.6561;0.0573
Hungary;HUN;310;1972;0.654;0.0571
Hungary;HUN;310;1973;0.6511;0.0567
Hungary;HUN;310;1974;0.6472;0.0564
Hungary;HUN;310;1975;0.6428;0.0553
Hungary;HUN;310;1976;0.6389;0.0548
Hungary;HUN;310;1977;0.6339;0.0551
Hungary;HUN;310;1978;0.6272;0.055
Hungary;HUN;310;1979;0.621;0.0547
Hungary;HUN;310;1980;0.6138;0.0529
Hungary;HUN;310;1981;0.6064;0.051
Hungary;HUN;310;1982;0.6037;0.0496
Hungary;HUN;310;1983;0.6044;0.0473
Hungary;HUN;310;1984;0.6102;0.0451
Hungary;HUN;310;1985;0.6197;0.0438
Hungary;HUN;310;1986;0.6305;0.0423
Hungary;HUN;310;1987;0.6442;0.0394
Hungary;HUN;310;1988;0.6609;0.0378
Hungary;HUN;310;1989;0.684;0.036
Hungary;HUN;310;1990;0.7014;0.0352
Hungary;HUN;310;1991;0.7157;0.0348
Hungary;HUN;310;1992;0.7278;0.0353
Hungary;HUN;310;1993;0.7378;0.0353
Hungary;HUN;310;1994;0.7462;0.0335
Hungary;HUN;310;1995;0.7527;0.0338
Hungary;HUN;310;1996;0.7565;0.0342
Hungary;HUN;310;1997;0.7566;0.0341
Hungary;HUN;310;1998;0.7555;0.0352
Hungary;HUN;310;1999;0.7523;0.035
Hungary;HUN;310;2000;0.7475;0.0336
Hungary;HUN;310;2001;0.7429;0.0347
Hungary;HUN;310;2002;0.7394;0.0344
Hungary;HUN;310;2003;0.7368;0.034
Hungary;HUN;310;2004;0.7347;0.035
Hungary;HUN;310;2005;0.7338;0.0355
Hungary;HUN;310;2006;0.7338;0.0361
Hungary;HUN;310;2007;0.7339;0.0373
Hungary;HUN;310;2008;0.7335;0.0379
Hungary;HUN;310;2009;0.7335;0.0372
Hungary;HUN;310;2010;0.7328;0.0385
Hungary;HUN;310;2011;0.7308;0.0406
Hungary;HUN;310;2012;0.7298;0.0434
Hungary;HUN;310;2013;0.7311;0.0488
Hungary;HUN;310;2014;0.7338;0.0532
Hungary;HUN;310;2015;0.7348;0.058
Czechoslovakia;CZE;315;1948;0.3076;0.1361
Czechoslovakia;CZE;315;1949;0.3064;0.1193
Czechoslovakia;CZE;315;1950;0.3083;0.1114
Czechoslovakia;CZE;315;1951;0.3098;0.1094
Czechoslovakia;CZE;315;1952;0.3132;0.1106
Czechoslovakia;CZE;315;1953;0.3132;0.1088
Czechoslovakia;CZE;315;1954;0.3098;0.1084
Czechoslovakia;CZE;315;1955;0.3056;0.1082
Czechoslovakia;CZE;315;1956;0.303;0.1091
Czechoslovakia;CZE;315;1957;0.3014;0.1076
Czechoslovakia;CZE;315;1958;0.298;0.1087
Czechoslovakia;CZE;315;1959;0.2992;0.1077
Czechoslovakia;CZE;315;1960;0.2946;0.1045
Czechoslovakia;CZE;315;1961;0.295;0.1092
Czechoslovakia;CZE;315;1962;0.2937;0.1086
Czechoslovakia;CZE;315;1963;0.2936;0.1081
Czechoslovakia;CZE;315;1964;0.2929;0.1035
Czechoslovakia;CZE;315;1965;0.2944;0.1048
Czechoslovakia;CZE;315;1966;0.303;0.1094
Czechoslovakia;CZE;315;1967;0.3121;0.1097
Czechoslovakia;CZE;315;1969;0.313;0.1128
Czechoslovakia;CZE;315;1970;0.3148;0.1099
Czechoslovakia;CZE;315;1971;0.3109;0.1098
Czechoslovakia;CZE;315;1972;0.3101;0.1093
Czechoslovakia;CZE;315;1973;0.3115;0.1062
Czechoslovakia;CZE;315;1974;0.3123;0.1076
Czechoslovakia;CZE;315;1975;0.3112;0.1084
Czechoslovakia;CZE;315;1976;0.3027;0.1061
Czechoslovakia;CZE;315;1977;0.2935;0.1047
Czechoslovakia;CZE;315;1978;0.2851;0.1048
Czechoslovakia;CZE;315;1979;0.2668;0.104
Czechoslovakia;CZE;315;1980;0.2391;0.0969
Czechoslovakia;CZE;315;1981;0.2298;0.0881
Czechoslovakia;CZE;315;1982;0.1924;0.0911
Czechoslovakia;CZE;315;1983;0.1889;0.0922
Czechoslovakia;CZE;315;1984;0.2106;0.0925
Czechoslovakia;CZE;315;1985;0.2279;0.0917
Czechoslovakia;CZE;315;1986;0.2596;0.0938
Czechoslovakia;CZE;315;1987;0.3052;0.0962
Czechoslovakia;CZE;315;1988;0.3964;0.0946
Czechoslovakia;CZE;315;1989;0.4707;0.0978
Czechoslovakia;CZE;315;1990;0.6935;0.1055
Czechoslovakia;CZE;315;1991;0.7856;0.1091
Czechoslovakia;CZE;315;1992;0.8109;0.1103
Czech Republic;CZR;316;1918;0.7623;0.0749
Czech Republic;CZR;316;1919;0.762;0.066
Czech Republic;CZR;316;1920;0.7638;0.0612
Czech Republic;CZR;316;1921;0.7651;0.0582
Czech Republic;CZR;316;1922;0.7648;0.0568
Czech Republic;CZR;316;1923;0.7649;0.0578
Czech Republic;CZR;316;1924;0.762;0.0591
Czech Republic;CZR;316;1925;0.7635;0.0596
Czech Republic;CZR;316;1926;0.7648;0.0617
Czech Republic;CZR;316;1927;0.7656;0.0608
Czech Republic;CZR;316;1928;0.7675;0.0578
Czech Republic;CZR;316;1929;0.7654;0.0573
Czech Republic;CZR;316;1930;0.7634;0.0562
Czech Republic;CZR;316;1931;0.7598;0.0575
Czech Republic;CZR;316;1932;0.7547;0.0572
Czech Republic;CZR;316;1933;0.7476;0.0576
Czech Republic;CZR;316;1934;0.7347;0.0593
Czech Republic;CZR;316;1935;0.7172;0.0629
Czech Republic;CZR;316;1936;0.6923;0.0655
Czech Republic;CZR;316;1937;0.6567;0.0684
Czech Republic;CZR;316;1938;0.6044;0.0664
Czech Republic;CZR;316;1939;0.5488;0.0674
Czech Republic;CZR;316;1940;0.4828;0.0679
Czech Republic;CZR;316;1941;0.436;0.0667
Czech Republic;CZR;316;1942;0.4068;0.0656
Czech Republic;CZR;316;1943;0.3899;0.0639
Czech Republic;CZR;316;1944;0.3821;0.0609
Czech Republic;CZR;316;1945;0.3823;0.0571
Czech Republic;CZR;316;1946;0.3626;0.0543
Czech Republic;CZR;316;1947;0.352;0.0558
Czech Republic;CZR;316;1948;0.3453;0.0582
Czech Republic;CZR;316;1949;0.341;0.0608
Czech Republic;CZR;316;1950;0.3368;0.0607
Czech Republic;CZR;316;1951;0.3334;0.0615
Czech Republic;CZR;316;1952;0.3318;0.0611
Czech Republic;CZR;316;1953;0.3315;0.0632
Czech Republic;CZR;316;1954;0.3302;0.0629
Czech Republic;CZR;316;1955;0.3293;0.0606
Czech Republic;CZR;316;1956;0.3286;0.06
Czech Republic;CZR;316;1957;0.3275;0.059
Czech Republic;CZR;316;1958;0.3254;0.0592
Czech Republic;CZR;316;1959;0.3231;0.0577
Czech Republic;CZR;316;1960;0.3224;0.0569
Czech Republic;CZR;316;1961;0.3212;0.0576
Czech Republic;CZR;316;1962;0.3227;0.0579
Czech Republic;CZR;316;1963;0.3255;0.0578
Czech Republic;CZR;316;1964;0.3274;0.0569
Czech Republic;CZR;316;1965;0.3304;0.0575
Czech Republic;CZR;316;1966;0.3334;0.0589
Czech Republic;CZR;316;1967;0.3394;0.0574
Czech Republic;CZR;316;1968;0.3495;0.0552
Czech Republic;CZR;316;1969;0.3478;0.055
Czech Republic;CZR;316;1970;0.3373;0.0566
Czech Republic;CZR;316;1971;0.3316;0.0594
Czech Republic;CZR;316;1972;0.3288;0.0615
Czech Republic;CZR;316;1973;0.3284;0.0606
Czech Republic;CZR;316;1974;0.33;0.0592
Czech Republic;CZR;316;1975;0.3315;0.0574
Czech Republic;CZR;316;1976;0.332;0.0587
Czech Republic;CZR;316;1977;0.3344;0.059
Czech Republic;CZR;316;1978;0.3373;0.0581
Czech Republic;CZR;316;1979;0.3394;0.0584
Czech Republic;CZR;316;1980;0.3439;0.0574
Czech Republic;CZR;316;1981;0.3487;0.0584
Czech Republic;CZR;316;1982;0.3549;0.0588
Czech Republic;CZR;316;1983;0.3619;0.0621
Czech Republic;CZR;316;1984;0.3748;0.0615
